Date,Period,Station,Entry,Exit,Entry and Exit
26/10/23,09:00 - 09:14,Uttara South,11,22,33
26/10/23,09:15 - 09:29,Uttara South,1,32,33
26/10/23,09:30 - 09:44,Uttara South,10,40,50
26/10/23,09:45 - 09:59,Uttara South,15,51,66
26/10/23,10:00 - 10:14,Uttara South,9,22,31
26/10/23,10:15 - 10:29,Uttara South,15,30,45
26/10/23,10:30 - 10:44,Uttara South,13,21,34
26/10/23,10:45 - 10:59,Uttara South,16,26,42
26/10/23,11:00 - 11:14,Uttara South,30,8,38
26/10/23,11:15 - 11:29,Uttara South,30,20,50
26/10/23,11:30 - 11:44,Uttara South,14,15,29
26/10/23,11:45 - 11:59,Uttara South,22,34,56
26/10/23,12:00 - 12:14,Uttara South,22,19,41
26/10/23,12:15 - 12:29,Uttara South,19,17,36
26/10/23,12:30 - 12:44,Uttara South,16,23,39
26/10/23,12:45 - 12:59,Uttara South,19,26,45
26/10/23,13:00 - 13:14,Uttara South,37,26,63
26/10/23,13:15 - 13:29,Uttara South,21,33,54
26/10/23,13:30 - 13:44,Uttara South,26,16,42
26/10/23,13:45 - 13:59,Uttara South,22,12,34
26/10/23,14:00 - 14:14,Uttara South,29,36,65
26/10/23,14:15 - 14:29,Uttara South,29,27,56
26/10/23,14:30 - 14:44,Uttara South,19,13,32
26/10/23,14:45 - 14:59,Uttara South,27,19,46
26/10/23,15:00 - 15:14,Uttara South,20,31,51
26/10/23,15:15 - 15:29,Uttara South,17,20,37
26/10/23,15:30 - 15:44,Uttara South,26,22,48
26/10/23,15:45 - 15:59,Uttara South,25,30,55
26/10/23,16:00 - 16:14,Uttara South,43,65,108
26/10/23,16:15 - 16:29,Uttara South,29,29,58
26/10/23,16:30 - 16:44,Uttara South,47,41,88
26/10/23,16:45 - 16:59,Uttara South,54,35,89
26/10/23,17:00 - 17:14,Uttara South,46,43,89
26/10/23,17:15 - 17:29,Uttara South,64,48,112
26/10/23,17:30 - 17:44,Uttara South,66,44,110
26/10/23,17:45 - 17:59,Uttara South,104,32,136
26/10/23,18:00 - 18:14,Uttara South,83,29,112
26/10/23,18:15 - 18:29,Uttara South,61,24,85
26/10/23,18:30 - 18:44,Uttara South,37,11,48
26/10/23,18:45 - 18:59,Uttara South,37,47,84
26/10/23,19:00 - 19:14,Uttara South,47,13,60
26/10/23,19:15 - 19:29,Uttara South,35,20,55
26/10/23,19:30 - 19:44,Uttara South,23,7,30
26/10/23,19:45 - 19:59,Uttara South,19,1,20
26/10/23,20:00 - 20:14,Uttara South,7,11,18
26/10/23,20:15 - 20:29,Uttara South,0,1,1
26/10/23,20:30 - 20:44,Uttara South,0,0,0
26/10/23,20:45 - 20:59,Uttara South,0,1,1
28/10/23,07:15 - 07:29,Agargaon,0,0,0
28/10/23,07:30 - 07:44,Agargaon,1,0,1
28/10/23,07:45- 07:59,Agargaon,48,0,48
28/10/23,08:00 - 08:14,Agargaon,61,0,61
28/10/23,08:15 - 08:29,Agargaon,79,352,431
28/10/23,08:30 - 08:44,Agargaon,115,311,426
28/10/23,08:45 - 08:59,Agargaon,80,188,268
28/10/23,09:00 - 09:14,Agargaon,72,201,273
28/10/23,09:15 - 09:29,Agargaon,72,238,310
28/10/23,09:30 - 09:44,Agargaon,100,298,398
28/10/23,09:45 - 09:59,Agargaon,68,215,283
28/10/23,10:00 - 10:14,Agargaon,88,167,255
28/10/23,10:15 - 10:29,Agargaon,111,248,359
28/10/23,10:30 - 10:44,Agargaon,91,337,428
28/10/23,10:45 - 10:59,Agargaon,124,173,297
28/10/23,11:00 - 11:14,Agargaon,99,169,268
28/10/23,11:15 - 11:29,Agargaon,109,360,469
28/10/23,11:30 - 11:44,Agargaon,142,163,305
28/10/23,11:45 - 11:59,Agargaon,131,257,388
28/10/23,12:00 - 12:14,Agargaon,144,137,281
28/10/23,12:14 - 12:29,Agargaon,155,240,395
28/10/23,12:30 - 12:44,Agargaon,129,128,257
28/10/23,12:45 - 12:59,Agargaon,185,202,387
28/10/23,13:00 - 13:14,Agargaon,143,113,256
28/10/23,13:15 - 13:29,Agargaon,185,175,360
28/10/23,13:30 - 13:44,Agargaon,153,106,259
28/10/23,13:45 - 13:59,Agargaon,200,180,380
28/10/23,14:00 - 14:14,Agargaon,225,74,299
28/10/23,14:15 - 14:29,Agargaon,214,177,391
28/10/23,14:30 - 14:44,Agargaon,210,81,291
28/10/23,14:45 - 14:59,Agargaon,178,149,327
28/10/23,15:00 - 15:14,Agargaon,152,104,256
28/10/23,15:15 - 15:29,Agargaon,194,176,370
28/10/23,15:30 - 15:44,Agargaon,243,111,354
28/10/23,15:45 - 15:59,Agargaon,286,198,484
28/10/23,16:00 - 16:14,Agargaon,279,95,374
28/10/23,16:15 - 16:29,Agargaon,293,256,549
28/10/23,16:30 - 16:44,Agargaon,317,122,439
28/10/23,16:45 - 16:59,Agargaon,257,268,525
28/10/23,17:00 - 17:14,Agargaon,325,238,563
28/10/23,17:15 - 17:29,Agargaon,319,311,630
28/10/23,17:30 - 17:44,Agargaon,283,178,461
28/10/23,17:45 - 17:59,Agargaon,295,288,583
28/10/23,18:00 - 18:14,Agargaon,291,179,470
28/10/23,18:15 - 18:29,Agargaon,244,334,578
28/10/23,18:30 - 18:44,Agargaon,311,155,466
28/10/23,18:45 - 18:59,Agargaon,238,261,499
28/10/23,19:00 - 19:14,Agargaon,208,153,361
28/10/23,19:15 - 19:29,Agargaon,206,233,439
28/10/23,19:30 - 19:44,Agargaon,210,154,364
28/10/23,19:45 - 19:59,Agargaon,132,172,304
28/10/23,20:00 - 20:14,Agargaon,73,99,172
28/10/23,20:15 - 20:29,Agargaon,24,32,56
28/10/23,20:30 - 20:44,Agargaon,0,0,0
28/10/23,20:45 - 20:59,Agargaon,0,0,0
28/10/23,07:15 - 07:29,Kazipara,0,0,0
28/10/23,07:30 - 07:44,Kazipara,1,0,1
28/10/23,07:45- 07:59,Kazipara,28,0,28
28/10/23,08:00 - 08:14,Kazipara,53,12,65
28/10/23,08:15 - 08:29,Kazipara,77,10,87
28/10/23,08:30 - 08:44,Kazipara,79,9,88
28/10/23,08:45 - 08:59,Kazipara,73,17,90
28/10/23,09:00 - 09:14,Kazipara,50,41,91
28/10/23,09:15 - 09:29,Kazipara,45,22,67
28/10/23,09:30 - 09:44,Kazipara,87,20,107
28/10/23,09:45 - 09:59,Kazipara,64,26,90
28/10/23,10:00 - 10:14,Kazipara,57,36,93
28/10/23,10:15 - 10:29,Kazipara,46,28,74
28/10/23,10:30 - 10:44,Kazipara,72,24,96
28/10/23,10:45 - 10:59,Kazipara,50,13,63
28/10/23,11:00 - 11:14,Kazipara,50,23,73
28/10/23,11:15 - 11:29,Kazipara,69,28,97
28/10/23,11:30 - 11:44,Kazipara,70,30,100
28/10/23,11:45 - 11:59,Kazipara,51,39,90
28/10/23,12:00 - 12:14,Kazipara,45,31,76
28/10/23,12:14 - 12:29,Kazipara,46,15,61
28/10/23,12:30 - 12:44,Kazipara,39,58,97
28/10/23,12:45 - 12:59,Kazipara,40,47,87
28/10/23,13:00 - 13:14,Kazipara,31,56,87
28/10/23,13:15 - 13:29,Kazipara,34,39,73
28/10/23,13:30 - 13:44,Kazipara,41,50,91
28/10/23,13:45 - 13:59,Kazipara,29,28,57
28/10/23,14:00 - 14:14,Kazipara,37,49,86
28/10/23,14:15 - 14:29,Kazipara,41,40,81
28/10/23,14:30 - 14:44,Kazipara,21,82,103
28/10/23,14:45 - 14:59,Kazipara,39,33,72
28/10/23,15:00 - 15:14,Kazipara,50,53,103
28/10/23,15:15 - 15:29,Kazipara,54,25,79
28/10/23,15:30 - 15:44,Kazipara,42,44,86
28/10/23,15:45 - 15:59,Kazipara,68,34,102
28/10/23,16:00 - 16:14,Kazipara,85,40,125
28/10/23,16:15 - 16:29,Kazipara,74,48,122
28/10/23,16:30 - 16:44,Kazipara,130,64,194
28/10/23,16:45 - 16:59,Kazipara,104,56,160
28/10/23,17:00 - 17:14,Kazipara,85,74,159
28/10/23,17:15 - 17:29,Kazipara,90,71,161
28/10/23,17:30 - 17:44,Kazipara,59,118,177
28/10/23,17:45 - 17:59,Kazipara,79,63,142
28/10/23,18:00 - 18:14,Kazipara,72,122,194
28/10/23,18:15 - 18:29,Kazipara,95,128,223
28/10/23,18:30 - 18:44,Kazipara,81,145,226
28/10/23,18:45 - 18:59,Kazipara,60,102,162
28/10/23,19:00 - 19:14,Kazipara,66,99,165
28/10/23,19:15 - 19:29,Kazipara,64,81,145
28/10/23,19:30 - 19:44,Kazipara,75,137,212
28/10/23,19:45 - 19:59,Kazipara,33,64,97
28/10/23,20:00 - 20:14,Kazipara,15,83,98
28/10/23,20:15 - 20:29,Kazipara,10,15,25
28/10/23,20:30 - 20:44,Kazipara,1,2,3
28/10/23,20:45 - 20:59,Kazipara,0,0,0
28/10/23,07:15 - 07:29,Mirpur 10,0,0,0
28/10/23,07:30 - 07:44,Mirpur 10,1,0,1
28/10/23,07:45- 07:59,Mirpur 10,81,1,82
28/10/23,08:00 - 08:14,Mirpur 10,131,46,177
28/10/23,08:15 - 08:29,Mirpur 10,116,47,163
28/10/23,08:30 - 08:44,Mirpur 10,140,41,181
28/10/23,08:45 - 08:59,Mirpur 10,143,65,208
28/10/23,09:00 - 09:14,Mirpur 10,130,88,218
28/10/23,09:15 - 09:29,Mirpur 10,147,49,196
28/10/23,09:30 - 09:44,Mirpur 10,102,88,190
28/10/23,09:45 - 09:59,Mirpur 10,124,103,227
28/10/23,10:00 - 10:14,Mirpur 10,120,113,233
28/10/23,10:15 - 10:29,Mirpur 10,120,74,194
28/10/23,10:30 - 10:44,Mirpur 10,117,117,234
28/10/23,10:45 - 10:59,Mirpur 10,181,65,246
28/10/23,11:00 - 11:14,Mirpur 10,165,113,278
28/10/23,11:15 - 11:29,Mirpur 10,188,85,273
28/10/23,11:30 - 11:44,Mirpur 10,127,157,284
28/10/23,11:45 - 11:59,Mirpur 10,168,93,261
28/10/23,12:00 - 12:14,Mirpur 10,153,187,340
28/10/23,12:14 - 12:29,Mirpur 10,128,108,236
28/10/23,12:30 - 12:44,Mirpur 10,122,196,318
28/10/23,12:45 - 12:59,Mirpur 10,132,98,230
28/10/23,13:00 - 13:14,Mirpur 10,145,176,321
28/10/23,13:15 - 13:29,Mirpur 10,118,80,198
28/10/23,13:30 - 13:44,Mirpur 10,110,173,283
28/10/23,13:45 - 13:59,Mirpur 10,124,99,223
28/10/23,14:00 - 14:14,Mirpur 10,90,172,262
28/10/23,14:15 - 14:29,Mirpur 10,127,107,234
28/10/23,14:30 - 14:44,Mirpur 10,116,178,294
28/10/23,14:45 - 14:59,Mirpur 10,143,119,262
28/10/23,15:00 - 15:14,Mirpur 10,124,168,292
28/10/23,15:15 - 15:29,Mirpur 10,136,80,216
28/10/23,15:30 - 15:44,Mirpur 10,157,224,381
28/10/23,15:45 - 15:59,Mirpur 10,149,91,240
28/10/23,16:00 - 16:14,Mirpur 10,185,232,417
28/10/23,16:15 - 16:29,Mirpur 10,171,130,301
28/10/23,16:30 - 16:44,Mirpur 10,257,308,565
28/10/23,16:45 - 16:59,Mirpur 10,255,185,440
28/10/23,17:00 - 17:14,Mirpur 10,251,372,623
28/10/23,17:15 - 17:29,Mirpur 10,197,200,397
28/10/23,17:30 - 17:44,Mirpur 10,227,496,723
28/10/23,17:45 - 17:59,Mirpur 10,225,291,516
28/10/23,18:00 - 18:14,Mirpur 10,230,466,696
28/10/23,18:15 - 18:29,Mirpur 10,197,285,482
28/10/23,18:30 - 18:44,Mirpur 10,195,513,708
28/10/23,18:45 - 18:59,Mirpur 10,182,235,417
28/10/23,19:00 - 19:14,Mirpur 10,170,363,533
28/10/23,19:15 - 19:29,Mirpur 10,193,177,370
28/10/23,19:30 - 19:44,Mirpur 10,174,322,496
28/10/23,19:45 - 19:59,Mirpur 10,159,160,319
28/10/23,20:00 - 20:14,Mirpur 10,45,226,271
28/10/23,20:15 - 20:29,Mirpur 10,12,17,29
28/10/23,20:30 - 20:44,Mirpur 10,0,6,6
28/10/23,20:45 - 20:59,Mirpur 10,0,0,0
28/10/23,07:15 - 07:29,Mirpur 11,0,0,0
28/10/23,07:30 - 07:44,Mirpur 11,0,0,0
28/10/23,07:45- 07:59,Mirpur 11,48,0,48
28/10/23,08:00 - 08:14,Mirpur 11,101,41,142
28/10/23,08:15 - 08:29,Mirpur 11,123,19,142
28/10/23,08:30 - 08:44,Mirpur 11,131,43,174
28/10/23,08:45 - 08:59,Mirpur 11,121,78,199
28/10/23,09:00 - 09:14,Mirpur 11,106,34,140
28/10/23,09:15 - 09:29,Mirpur 11,101,24,125
28/10/23,09:30 - 09:44,Mirpur 11,122,49,171
28/10/23,09:45 - 09:59,Mirpur 11,121,68,189
28/10/23,10:00 - 10:14,Mirpur 11,105,30,135
28/10/23,10:15 - 10:29,Mirpur 11,128,31,159
28/10/23,10:30 - 10:44,Mirpur 11,89,54,143
28/10/23,10:45 - 10:59,Mirpur 11,98,99,197
28/10/23,11:00 - 11:14,Mirpur 11,110,61,171
28/10/23,11:15 - 11:29,Mirpur 11,81,62,143
28/10/23,11:30 - 11:44,Mirpur 11,105,58,163
28/10/23,11:45 - 11:59,Mirpur 11,95,59,154
28/10/23,12:00 - 12:14,Mirpur 11,92,96,188
28/10/23,12:14 - 12:29,Mirpur 11,89,56,145
28/10/23,12:30 - 12:44,Mirpur 11,89,82,171
28/10/23,12:45 - 12:59,Mirpur 11,122,56,178
28/10/23,13:00 - 13:14,Mirpur 11,84,98,182
28/10/23,13:15 - 13:29,Mirpur 11,71,46,117
28/10/23,13:30 - 13:44,Mirpur 11,80,86,166
28/10/23,13:45 - 13:59,Mirpur 11,78,42,120
28/10/23,14:00 - 14:14,Mirpur 11,60,97,157
28/10/23,14:15 - 14:29,Mirpur 11,63,52,115
28/10/23,14:30 - 14:44,Mirpur 11,68,97,165
28/10/23,14:45 - 14:59,Mirpur 11,60,51,111
28/10/23,15:00 - 15:14,Mirpur 11,106,105,211
28/10/23,15:15 - 15:29,Mirpur 11,90,51,141
28/10/23,15:30 - 15:44,Mirpur 11,105,67,172
28/10/23,15:45 - 15:59,Mirpur 11,129,85,214
28/10/23,16:00 - 16:14,Mirpur 11,121,126,247
28/10/23,16:15 - 16:29,Mirpur 11,118,70,188
28/10/23,16:30 - 16:44,Mirpur 11,149,151,300
28/10/23,16:45 - 16:59,Mirpur 11,182,74,256
28/10/23,17:00 - 17:14,Mirpur 11,154,140,294
28/10/23,17:15 - 17:29,Mirpur 11,168,129,297
28/10/23,17:30 - 17:44,Mirpur 11,105,237,342
28/10/23,17:45 - 17:59,Mirpur 11,98,145,243
28/10/23,18:00 - 18:14,Mirpur 11,136,233,369
28/10/23,18:15 - 18:29,Mirpur 11,138,138,276
28/10/23,18:30 - 18:44,Mirpur 11,117,234,351
28/10/23,18:45 - 18:59,Mirpur 11,118,155,273
28/10/23,19:00 - 19:14,Mirpur 11,122,181,303
28/10/23,19:15 - 19:29,Mirpur 11,141,95,236
28/10/23,19:30 - 19:44,Mirpur 11,120,169,289
28/10/23,19:45 - 19:59,Mirpur 11,106,75,181
28/10/23,20:00 - 20:14,Mirpur 11,18,113,131
28/10/23,20:15 - 20:29,Mirpur 11,10,13,23
28/10/23,20:30 - 20:44,Mirpur 11,0,5,5
28/10/23,20:45 - 20:59,Mirpur 11,0,0,0
28/10/23,07:15 - 07:29,Pallabi,0,0,0
28/10/23,07:30 - 07:44,Pallabi,0,0,0
28/10/23,07:45- 07:59,Pallabi,50,0,50
28/10/23,08:00 - 08:14,Pallabi,101,23,124
28/10/23,08:15 - 08:29,Pallabi,90,37,127
28/10/23,08:30 - 08:44,Pallabi,141,35,176
28/10/23,08:45 - 08:59,Pallabi,114,103,217
28/10/23,09:00 - 09:14,Pallabi,159,48,207
28/10/23,09:15 - 09:29,Pallabi,123,53,176
28/10/23,09:30 - 09:44,Pallabi,121,54,175
28/10/23,09:45 - 09:59,Pallabi,120,95,215
28/10/23,10:00 - 10:14,Pallabi,118,44,162
28/10/23,10:15 - 10:29,Pallabi,121,43,164
28/10/23,10:30 - 10:44,Pallabi,106,79,185
28/10/23,10:45 - 10:59,Pallabi,93,89,182
28/10/23,11:00 - 11:14,Pallabi,110,54,164
28/10/23,11:15 - 11:29,Pallabi,120,62,182
28/10/23,11:30 - 11:44,Pallabi,134,74,208
28/10/23,11:45 - 11:59,Pallabi,98,127,225
28/10/23,12:00 - 12:14,Pallabi,119,68,187
28/10/23,12:14 - 12:29,Pallabi,106,155,261
28/10/23,12:30 - 12:44,Pallabi,115,46,161
28/10/23,12:45 - 12:59,Pallabi,89,101,190
28/10/23,13:00 - 13:14,Pallabi,79,73,152
28/10/23,13:15 - 13:29,Pallabi,85,151,236
28/10/23,13:30 - 13:44,Pallabi,85,68,153
28/10/23,13:45 - 13:59,Pallabi,88,100,188
28/10/23,14:00 - 14:14,Pallabi,99,65,164
28/10/23,14:15 - 14:29,Pallabi,84,141,225
28/10/23,14:30 - 14:44,Pallabi,78,80,158
28/10/23,14:45 - 14:59,Pallabi,101,132,233
28/10/23,15:00 - 15:14,Pallabi,112,58,170
28/10/23,15:15 - 15:29,Pallabi,112,104,216
28/10/23,15:30 - 15:44,Pallabi,109,59,168
28/10/23,15:45 - 15:59,Pallabi,136,127,263
28/10/23,16:00 - 16:14,Pallabi,138,77,215
28/10/23,16:15 - 16:29,Pallabi,155,143,298
28/10/23,16:30 - 16:44,Pallabi,219,91,310
28/10/23,16:45 - 16:59,Pallabi,159,170,329
28/10/23,17:00 - 17:14,Pallabi,177,87,264
28/10/23,17:15 - 17:29,Pallabi,170,219,389
28/10/23,17:30 - 17:44,Pallabi,140,167,307
28/10/23,17:45 - 17:59,Pallabi,216,285,501
28/10/23,18:00 - 18:14,Pallabi,193,149,342
28/10/23,18:15 - 18:29,Pallabi,154,305,459
28/10/23,18:30 - 18:44,Pallabi,171,186,357
28/10/23,18:45 - 18:59,Pallabi,135,245,380
28/10/23,19:00 - 19:14,Pallabi,137,124,261
28/10/23,19:15 - 19:29,Pallabi,126,206,332
28/10/23,19:30 - 19:44,Pallabi,125,151,276
28/10/23,19:45 - 19:59,Pallabi,100,222,322
28/10/23,20:00 - 20:14,Pallabi,23,103,126
28/10/23,20:15 - 20:29,Pallabi,3,46,49
28/10/23,20:30 - 20:44,Pallabi,0,11,11
28/10/23,20:45 - 20:59,Pallabi,0,0,0
28/10/23,07:15 - 07:29,Shewrapara,0,0,0
28/10/23,07:30 - 07:44,Shewrapara,0,0,0
28/10/23,07:45- 07:59,Shewrapara,51,1,52
28/10/23,08:00 - 08:14,Shewrapara,53,2,55
28/10/23,08:15 - 08:29,Shewrapara,74,32,106
28/10/23,08:30 - 08:44,Shewrapara,56,19,75
28/10/23,08:45 - 08:59,Shewrapara,84,32,116
28/10/23,09:00 - 09:14,Shewrapara,81,35,116
28/10/23,09:15 - 09:29,Shewrapara,65,83,148
28/10/23,09:30 - 09:44,Shewrapara,89,51,140
28/10/23,09:45 - 09:59,Shewrapara,82,45,127
28/10/23,10:00 - 10:14,Shewrapara,80,38,118
28/10/23,10:15 - 10:29,Shewrapara,48,78,126
28/10/23,10:30 - 10:44,Shewrapara,65,37,102
28/10/23,10:45 - 10:59,Shewrapara,80,36,116
28/10/23,11:00 - 11:14,Shewrapara,62,45,107
28/10/23,11:15 - 11:29,Shewrapara,76,74,150
28/10/23,11:30 - 11:44,Shewrapara,55,32,87
28/10/23,11:45 - 11:59,Shewrapara,57,72,129
28/10/23,12:00 - 12:14,Shewrapara,61,42,103
28/10/23,12:14 - 12:29,Shewrapara,63,77,140
28/10/23,12:30 - 12:44,Shewrapara,44,48,92
28/10/23,12:45 - 12:59,Shewrapara,46,78,124
28/10/23,13:00 - 13:14,Shewrapara,52,36,88
28/10/23,13:15 - 13:29,Shewrapara,64,89,153
28/10/23,13:30 - 13:44,Shewrapara,44,41,85
28/10/23,13:45 - 13:59,Shewrapara,61,63,124
28/10/23,14:00 - 14:14,Shewrapara,49,30,79
28/10/23,14:15 - 14:29,Shewrapara,59,63,122
28/10/23,14:30 - 14:44,Shewrapara,64,41,105
28/10/23,14:45 - 14:59,Shewrapara,55,72,127
28/10/23,15:00 - 15:14,Shewrapara,67,38,105
28/10/23,15:15 - 15:29,Shewrapara,78,63,141
28/10/23,15:30 - 15:44,Shewrapara,91,25,116
28/10/23,15:45 - 15:59,Shewrapara,79,59,138
28/10/23,16:00 - 16:14,Shewrapara,82,53,135
28/10/23,16:15 - 16:29,Shewrapara,129,86,215
28/10/23,16:30 - 16:44,Shewrapara,131,27,158
28/10/23,16:45 - 16:59,Shewrapara,112,116,228
28/10/23,17:00 - 17:14,Shewrapara,143,47,190
28/10/23,17:15 - 17:29,Shewrapara,171,131,302
28/10/23,17:30 - 17:44,Shewrapara,116,61,177
28/10/23,17:45 - 17:59,Shewrapara,95,149,244
28/10/23,18:00 - 18:14,Shewrapara,111,94,205
28/10/23,18:15 - 18:29,Shewrapara,117,195,312
28/10/23,18:30 - 18:44,Shewrapara,147,77,224
28/10/23,18:45 - 18:59,Shewrapara,120,200,320
28/10/23,19:00 - 19:14,Shewrapara,119,91,210
28/10/23,19:15 - 19:29,Shewrapara,114,169,283
28/10/23,19:30 - 19:44,Shewrapara,75,101,176
28/10/23,19:45 - 19:59,Shewrapara,64,153,217
28/10/23,20:00 - 20:14,Shewrapara,23,97,120
28/10/23,20:15 - 20:29,Shewrapara,6,35,41
28/10/23,20:30 - 20:44,Shewrapara,0,2,2
28/10/23,20:45 - 20:59,Shewrapara,0,0,0
28/10/23,07:15 - 07:29,Uttara Center,0,0,0
28/10/23,07:30 - 07:44,Uttara Center,0,0,0
28/10/23,07:45- 07:59,Uttara Center,26,0,26
28/10/23,08:00 - 08:14,Uttara Center,28,0,28
28/10/23,08:15 - 08:29,Uttara Center,26,46,72
28/10/23,08:30 - 08:44,Uttara Center,28,33,61
28/10/23,08:45 - 08:59,Uttara Center,28,23,51
28/10/23,09:00 - 09:14,Uttara Center,33,24,57
28/10/23,09:15 - 09:29,Uttara Center,24,72,96
28/10/23,09:30 - 09:44,Uttara Center,30,17,47
28/10/23,09:45 - 09:59,Uttara Center,19,19,38
28/10/23,10:00 - 10:14,Uttara Center,30,15,45
28/10/23,10:15 - 10:29,Uttara Center,22,41,63
28/10/23,10:30 - 10:44,Uttara Center,14,17,31
28/10/23,10:45 - 10:59,Uttara Center,45,18,63
28/10/23,11:00 - 11:14,Uttara Center,25,29,54
28/10/23,11:15 - 11:29,Uttara Center,36,47,83
28/10/23,11:30 - 11:44,Uttara Center,10,14,24
28/10/23,11:45 - 11:59,Uttara Center,39,37,76
28/10/23,12:00 - 12:14,Uttara Center,34,43,77
28/10/23,12:15 - 12:29,Uttara Center,47,11,58
28/10/23,12:30 - 12:44,Uttara Center,40,30,70
28/10/23,12:45 - 12:59,Uttara Center,23,9,32
28/10/23,13:00 - 13:14,Uttara Center,37,57,94
28/10/23,13:15 - 13:29,Uttara Center,32,21,53
28/10/23,13:30 - 13:44,Uttara Center,25,46,71
28/10/23,13:45 - 13:59,Uttara Center,30,15,45
28/10/23,14:00 - 14:14,Uttara Center,51,55,106
28/10/23,14:15 - 14:29,Uttara Center,32,20,52
28/10/23,14:30 - 14:44,Uttara Center,32,43,75
28/10/23,14:45 - 14:59,Uttara Center,24,30,54
28/10/23,15:00 - 15:14,Uttara Center,26,66,92
28/10/23,15:15 - 15:29,Uttara Center,28,64,92
28/10/23,15:30 - 15:44,Uttara Center,25,88,113
28/10/23,15:45 - 15:59,Uttara Center,27,67,94
28/10/23,16:00 - 16:14,Uttara Center,59,118,177
28/10/23,16:15 - 16:29,Uttara Center,64,66,130
28/10/23,16:30 - 16:44,Uttara Center,56,146,202
28/10/23,16:45 - 16:59,Uttara Center,72,124,196
28/10/23,17:00 - 17:14,Uttara Center,97,200,297
28/10/23,17:15 - 17:29,Uttara Center,171,93,264
28/10/23,17:30 - 17:44,Uttara Center,158,142,300
28/10/23,17:45 - 17:59,Uttara Center,252,48,300
28/10/23,18:00 - 18:14,Uttara Center,249,55,304
28/10/23,18:15 - 18:29,Uttara Center,197,22,219
28/10/23,18:30 - 18:44,Uttara Center,117,79,196
28/10/23,18:45 - 18:59,Uttara Center,77,22,99
28/10/23,19:00 - 19:14,Uttara Center,135,60,195
28/10/23,19:15 - 19:29,Uttara Center,91,16,107
28/10/23,19:30 - 19:44,Uttara Center,66,54,120
28/10/23,19:45 - 19:59,Uttara Center,72,29,101
28/10/23,20:00 - 20:14,Uttara Center,8,49,57
28/10/23,20:15 - 20:29,Uttara Center,0,11,11
28/10/23,20:30 - 20:44,Uttara Center,0,3,3
28/10/23,20:45 - 20:59,Uttara Center,0,1,1
28/10/23,07:15 - 07:29,Uttara North,0,0,0
28/10/23,07:30 - 07:44,Uttara North,1,0,1
28/10/23,07:45- 07:59,Uttara North,163,1,164
28/10/23,08:00 - 08:14,Uttara North,113,0,113
28/10/23,08:15 - 08:29,Uttara North,101,269,370
28/10/23,08:30 - 08:44,Uttara North,128,286,414
28/10/23,08:45 - 08:59,Uttara North,135,225,360
28/10/23,09:00 - 09:14,Uttara North,120,196,316
28/10/23,09:15 - 09:29,Uttara North,140,222,362
28/10/23,09:30 - 09:44,Uttara North,116,274,390
28/10/23,09:45 - 09:59,Uttara North,121,142,263
28/10/23,10:00 - 10:14,Uttara North,145,146,291
28/10/23,10:15 - 10:29,Uttara North,106,181,287
28/10/23,10:30 - 10:44,Uttara North,158,202,360
28/10/23,10:45 - 10:59,Uttara North,125,142,267
28/10/23,11:00 - 11:14,Uttara North,148,125,273
28/10/23,11:15 - 11:29,Uttara North,163,149,312
28/10/23,11:30 - 11:44,Uttara North,168,273,441
28/10/23,11:45 - 11:59,Uttara North,173,165,338
28/10/23,12:00 - 12:14,Uttara North,156,241,397
28/10/23,12:14 - 12:29,Uttara North,217,144,361
28/10/23,12:30 - 12:44,Uttara North,148,218,366
28/10/23,12:45 - 12:59,Uttara North,186,132,318
28/10/23,13:00 - 13:14,Uttara North,152,206,358
28/10/23,13:15 - 13:29,Uttara North,150,138,288
28/10/23,13:30 - 13:44,Uttara North,119,178,297
28/10/23,13:45 - 13:59,Uttara North,162,125,287
28/10/23,14:00 - 14:14,Uttara North,135,187,322
28/10/23,14:15 - 14:29,Uttara North,154,135,289
28/10/23,14:30 - 14:44,Uttara North,167,192,359
28/10/23,14:45 - 14:59,Uttara North,149,130,279
28/10/23,15:00 - 15:14,Uttara North,167,221,388
28/10/23,15:15 - 15:29,Uttara North,159,121,280
28/10/23,15:30 - 15:44,Uttara North,184,252,436
28/10/23,15:45 - 15:59,Uttara North,204,169,373
28/10/23,16:00 - 16:14,Uttara North,183,313,496
28/10/23,16:15 - 16:29,Uttara North,215,233,448
28/10/23,16:30 - 16:44,Uttara North,246,398,644
28/10/23,16:45 - 16:59,Uttara North,319,305,624
28/10/23,17:00 - 17:14,Uttara North,266,384,650
28/10/23,17:15 - 17:29,Uttara North,373,318,691
28/10/23,17:30 - 17:44,Uttara North,399,329,728
28/10/23,17:45 - 17:59,Uttara North,337,219,556
28/10/23,18:00 - 18:14,Uttara North,396,328,724
28/10/23,18:15 - 18:29,Uttara North,467,208,675
28/10/23,18:30 - 18:44,Uttara North,316,362,678
28/10/23,18:45 - 18:59,Uttara North,287,197,484
28/10/23,19:00 - 19:14,Uttara North,212,299,511
28/10/23,19:15 - 19:29,Uttara North,264,113,377
28/10/23,19:30 - 19:44,Uttara North,239,251,490
28/10/23,19:45 - 19:59,Uttara North,152,111,263
28/10/23,20:00 - 20:14,Uttara North,18,184,202
28/10/23,20:15 - 20:29,Uttara North,0,54,54
28/10/23,20:30 - 20:44,Uttara North,0,16,16
